cmp-ice40-hx1k-cb132-signal-ior_64_f12,734536a6-f8f5-4698-9907-a5eee1a9a804
cmp-ice40-hx1k-cb132-signal-ior_65_e14,4b94e6c3-d09f-4290-8a07-5f3942beb887
cmp-ice40-hx1k-cb132-signal-ior_66_f11,2d7288be-bca1-4979-9f30-d1163e578ab7
cmp-ice40-hx1k-cb132-signal-ior_67_e12,3576b6df-173c-4daa-8ca2-fa6986ef5f18
cmp-ice40-hx1k-cb132-signal-ior_68_d14,68bff44a-dbf0-4b32-86df-a0521ca7e57b
cmp-ice40-hx1k-cb132-signal-ior_69_c14,e0fa2648-39bb-4cbf-ae9a-15b0d74ece16
cmp-ice40-hx1k-cb132-signal-ior_70_e11,24bcd0ec-f9b2-435a-aea4-61dfd314d030
cmp-ice40-hx1k-cb132-signal-ior_71_b14,a225baef-2b68-4c20-8263-b0e412eacd8f
cmp-ice40-hx1k-cb132-signal-ior_72_d12,dd7e4ed1-0942-4112-9e33-f2a4438c44c5
cmp-ice40-hx1k-cb132-signal-iot_73_c12,5e723c72-f454-4acd-b48c-1bcac6146ab4
cmp-ice40-hx1k-cb132-signal-iot_74_a12,9ffa581c-b247-4946-b55b-24833159c374
cmp-ice40-hx1k-cb132-signal-iot_75_c11,c9a9adce-11df-4ebe-94ba-2ca54ee6b0ad
cmp-ice40-hx1k-cb132-signal-iot_76_c10,d011bd04-250b-4177-8672-2f6eb401bb9e
cmp-ice40-hx1k-cb132-signal-iot_77_d11,d3270ca7-3d69-4f03-bd06-9b5c29152856
cmp-ice40-hx1k-cb132-signal-iot_78_a10,2798fa2c-709a-4912-904b-338be5f64bcc
cmp-ice40-hx1k-cb132-signal-iot_79_d10,48463d89-0e10-45eb-a7f0-d385d04021ef
cmp-ice40-hx1k-cb132-signal-iot_80_c9,71955aa6-fa8e-4bd0-a98d-9e909f1d6196
cmp-ice40-hx1k-cb132-signal-iot_81_d9,abc71cda-f113-4a7d-b3a9-3e125ed47603
cmp-ice40-hx1k-cb132-signal-iot_82_c8,17067f52-6a66-4e43-8745-9b12d4f30014
cmp-ice40-hx1k-cb132-signal-iot_83_d8,6a8555ae-bafd-44f7-ab1d-25eeddeb04d9
cmp-ice40-hx1k-cb132-signal-iot_84_gbin1_a7,c99a0929-411f-46ef-9575-b8b95844df02
cmp-ice40-hx1k-cb132-signal-iot_85_gbin0_a6,f481c557-a931-4f57-87b9-44a79cf8d32a
cmp-ice40-hx1k-cb132-signal-iot_86_c7,9eb8d3c4-ce7a-401d-a3ca-ba5e5dd1762d
cmp-ice40-hx1k-cb132-signal-iot_87_d7,5f598fbf-a192-41f1-93aa-43182af5f326
cmp-ice40-hx1k-cb132-signal-iot_88_c6,7eea4ca7-f156-408b-8df3-19781c9b7062
cmp-ice40-hx1k-cb132-signal-iot_89_a5,38267fd0-d9ce-4edd-af62-2e019fef1277
cmp-ice40-hx1k-cb132-signal-iot_90_a4,3f3cc1a2-75c5-4893-ac9e-b80ecf472839
cmp-ice40-hx1k-cb132-signal-iot_91_d6,d9595b37-6b1d-41b0-b218-4de585b505d9
cmp-ice40-hx1k-cb132-signal-iot_92_c5,d445e70e-00c4-4cc6-b482-fb25b07b42fa
cmp-ice40-hx1k-cb132-signal-iot_93_a2,cd0e8fb6-789b-40bc-b3ed-94d32b537840
cmp-ice40-hx1k-cb132-signal-iot_94_d5,f2d95d90-0649-4e84-a257-5268acaaecc3
cmp-ice40-hx1k-cb132-signal-iot_95_a1,4a59f8b7-7dbd-409c-bebf-48bd3ee228af
cmp-ice40-hx1k-cb132-signal-iot_96_c4,35b3d2a0-5d38-46d8-8533-79e08d790622
cmp-ice40-hx1k-cb132-signal-nc_a11,037c95ac-61ac-4aee-b87c-0e07696259ab
cmp-ice40-hx1k-cb132-signal-nc_a3,1c5a19ef-4f1b-43a5-b9b5-76d4a59d6f22
cmp-ice40-hx1k-cb132-signal-nc_m14,2662711e-60de-4637-af52-a35126e34863
cmp-ice40-hx1k-cb132-signal-vcc_f8,600dc2c4-7ef4-4854-8cfe-28efa10af3c5
cmp-ice40-hx1k-cb132-signal-vcc_g6,fb3e1085-744a-45ac-9742-b29efb3e823c
cmp-ice40-hx1k-cb132-signal-vcc_h9,26340854-c57a-4c2d-bdae-fb4c9b690955
cmp-ice40-hx1k-cb132-signal-vcc_j4,16c3dec9-083e-486a-86a3-801bd807a445
cmp-ice40-hx1k-cb132-signal-vcc_j7,82de0b92-42d8-444c-812f-24250dbe28a6
cmp-ice40-hx1k-cb132-signal-vcc_spi_l11,ad67041f-101b-4f97-bb0e-44f3252e2a37
cmp-ice40-hx1k-cb132-signal-vccio_0_a8,74f5008f-8716-4e29-9550-5153bed74f56
cmp-ice40-hx1k-cb132-signal-vccio_0_f6,2cc32654-a293-4b1e-82ac-0e739b3b745e
cmp-ice40-hx1k-cb132-signal-vccio_1_f9,a95f95b7-0812-4659-a470-8ff6529f2b13
cmp-ice40-hx1k-cb132-signal-vccio_1_h14,eb4019e0-8e80-491f-b4d0-bb7ae3141ad5
cmp-ice40-hx1k-cb132-signal-vccio_2_j9,c12d062f-42d2-481c-8886-37340035b1d2
cmp-ice40-hx1k-cb132-signal-vccio_2_m5,5182eedc-417a-4148-8bca-84ff3b28d591
cmp-ice40-hx1k-cb132-signal-vccio_3_e3,467accee-b915-40a0-a4b4-1a56e356cd5b
cmp-ice40-hx1k-cb132-signal-vccio_3_j6,abb53af6-d222-4a3f-9992-e33d46c8a351
cmp-ice40-hx1k-cb132-signal-vccio_3_k1,7bc4d4a1-4b27-4457-a255-e9f96fcbc51e
cmp-ice40-hx1k-cb132-signal-vccpll_n1,8b041cc6-4f2d-4c24-b44a-cbe4ffa7a8e8
cmp-ice40-hx1k-cb132-signal-vpp_2v5_a14,1837f67f-eaab-404f-b42c-f84b10501060
cmp-ice40-hx1k-cb132-signal-vpp_fast_a13,1cdb1b1c-d75f-4f37-a567-3bfd652c5545
cmp-ice40-hx1k-cb132-variant-default,160dae09-1944-45bf-bde6-2affd2e09404
cmp-ice40-hx1k-tq144-cmp,ef0df081-7f9b-4e97-8ec8-f1099d62202b
cmp-ice40-hx1k-tq144-gate-default,708eb3a7-1723-4af6-bcf5-577198e50644
cmp-ice40-hx1k-tq144-signal-cdone_65,0c236f42-671e-46ce-a102-c3a14dbff054
cmp-ice40-hx1k-tq144-signal-creset_b_66,4d90e013-78e0-4a37-aa42-49efdfb48b17
cmp-ice40-hx1k-tq144-signal-gnd_103,60eb136d-7f0f-47bd-9a6f-9573014ffab7
cmp-ice40-hx1k-tq144-signal-gnd_13,aa02f949-b659-4319-9c1f-4894057c8b7d
cmp-ice40-hx1k-tq144-signal-gnd_132,13cd0d6e-c797-4c38-bc54-e6bb45457698
cmp-ice40-hx1k-tq144-signal-gnd_14,dcf986e1-bda1-414b-bf91-75bfa2e8023a
cmp-ice40-hx1k-tq144-signal-gnd_140,6747eafc-b487-4d6b-bb82-5e3a0e77d5c6
cmp-ice40-hx1k-tq144-signal-gnd_5,76758297-f7f0-40ef-9d3a-038fbac753d6
cmp-ice40-hx1k-tq144-signal-gnd_59,c4566dd4-f656-49a5-a2b2-4dc8d87e7090
cmp-ice40-hx1k-tq144-signal-gnd_69,ff2e36b8-7af0-4290-bb96-2570d0bebb88
cmp-ice40-hx1k-tq144-signal-gnd_86,da19a482-f80e-47ca-99cb-14b5b3cd7e56
cmp-ice40-hx1k-tq144-signal-gndpll_35,c92b938b-60a8-4c3d-941b-d21924cdaa1e
cmp-ice40-hx1k-tq144-signal-iob_24_37,cb99ff15-cb6f-40ff-91d1-9345c1ea9028
cmp-ice40-hx1k-tq144-signal-iob_25_38,e4ca6542-016e-481e-a65b-5eb81583d165
cmp-ice40-hx1k-tq144-signal-iob_26_39,ec9b4d5e-0434-4a2f-b7cc-dc173d7d7919
cmp-ice40-hx1k-tq144-signal-iob_27_41,b2bbbf08-25f4-4920-b029-9b6231560d72
cmp-ice40-hx1k-tq144-signal-iob_28_42,683fad0e-3d04-4e6a-865c-4053c50205e5
cmp-ice40-hx1k-tq144-signal-iob_29_43,fd535954-fef5-4511-b7a6-d65c70abfb19
cmp-ice40-hx1k-tq144-signal-iob_30_44,776aa391-8e4d-4585-95e0-8ac302428c23
cmp-ice40-hx1k-tq144-signal-iob_31_45,e34eff34-4c98-4a5d-a9be-88b9f5203f96
cmp-ice40-hx1k-tq144-signal-iob_32_47,46d60109-c469-4745-a5ff-5fd2594acee0
cmp-ice40-hx1k-tq144-signal-iob_33_48,60ebf445-b334-4218-b2a8-d65a86c094ec
cmp-ice40-hx1k-tq144-signal-iob_34_52,9557defb-4074-420f-a7b3-4cfac19d87f8
cmp-ice40-hx1k-tq144-signal-iob_35_gbin5_49,5216f582-39b2-4d4f-829d-315bc23804e3
cmp-ice40-hx1k-tq144-signal-iob_36_gbin4_50,c348d705-1941-49d7-8797-2edccf19623f
cmp-ice40-hx1k-tq144-signal-iob_37_56,5abcba90-558f-48cb-8794-78f69298e1bf
cmp-ice40-hx1k-tq144-signal-iob_38_58,ea934f3f-380f-4e08-88ac-fbe70bdb4634
cmp-ice40-hx1k-tq144-signal-iob_39_60,f1599a7c-52a5-4da3-9725-fbb0a9dd2475
cmp-ice40-hx1k-tq144-signal-iob_40_61,52fc261d-7a97-43a1-9b2e-eb0dedd28aa3
cmp-ice40-hx1k-tq144-signal-iob_41_62,392c079d-4473-48a1-b826-e6c24d6f24fe
cmp-ice40-hx1k-tq144-signal-iob_42_cbsel0_63,d311083e-9c95-40ba-9561-7bb6badf4dbf
cmp-ice40-hx1k-tq144-signal-iob_43_cbsel1_64,3a69ca2e-bee4-410d-8219-c72f74d81b7f
cmp-ice40-hx1k-tq144-signal-iob_44_sdo_67,88f6ab15-1d33-4973-b454-831133679e60
cmp-ice40-hx1k-tq144-signal-iob_45_sdi_68,27765432-b24e-4d51-b68b-6d6dab00e6d0
cmp-ice40-hx1k-tq144-signal-iob_46_sck_70,cba44fa7-971e-4024-a6a5-2cd4aba30635
cmp-ice40-hx1k-tq144-signal-iob_47_ss_71,02019eb6-a68f-48d3-a585-b35f5fd103af
cmp-ice40-hx1k-tq144-signal-iol_10a_28,b93e897c-2170-44c0-b8d1-bf25e7347382
cmp-ice40-hx1k-tq144-signal-iol_10b_29,7787cf1b-0ed6-44e5-95ec-b8cb11b8b601
cmp-ice40-hx1k-tq144-signal-iol_11a_31,650b257c-5d1c-4357-a7c0-8b307d262718
cmp-ice40-hx1k-tq144-signal-iol_11b_32,d44b5bfe-4afa-42f2-a9a9-94c1030a667b
cmp-ice40-hx1k-tq144-signal-iol_12a_33,c8adbd9f-eea4-45b4-bf8b-6c71a7067695
cmp-ice40-hx1k-tq144-signal-iol_12b_34,c7c6cec9-0519-46d4-a2d9-9713e42e39b8
cmp-ice40-hx1k-tq144-signal-iol_1a_1,3f6a2627-b078-4e91-85ee-541d9df09585
cmp-ice40-hx1k-tq144-signal-iol_1b_2,e70481f9-e88d-4459-b8be-aff0bcc9bcf7
cmp-ice40-hx1k-tq144-signal-iol_2a_3,d96008d8-0ded-4f24-9a01-8d396511a25c
cmp-ice40-hx1k-tq144-signal-iol_2b_4,6d5b9ce2-c674-462f-8a7c-e504fdc07aea
cmp-ice40-hx1k-tq144-signal-iol_3a_7,701358d7-4e87-48c8-9daf-2eed22478306
cmp-ice40-hx1k-tq144-signal-iol_3b_8,790de1e7-5fcd-4d96-a3d0-98c58bf2ab24
cmp-ice40-hx1k-tq144-signal-iol_4a_9,c5b53858-e3f2-406f-a411-a45ccbc8b002
cmp-ice40-hx1k-tq144-signal-iol_4b_10,19cbaad9-f92f-406b-81d3-00985f7c8022
cmp-ice40-hx1k-tq144-signal-iol_5a_11,58db5de0-c27d-4a87-bec2-fd57e751126b
cmp-ice40-hx1k-tq144-signal-iol_5b_12,dd77404a-63a6-4ccf-ae8f-f5df9cde9471
cmp-ice40-hx1k-tq144-signal-iol_6a_19,e041cfc6-19ce-459d-876e-8cafbedb6fd2
cmp-ice40-hx1k-tq144-signal-iol_6b_gbin7_20,60891725-2771-45ff-b986-52323cd17cd9
cmp-ice40-hx1k-tq144-signal-iol_7a_gbin6_21,7374e140-aef6-48bd-9690-90a70aa374a6
cmp-ice40-hx1k-tq144-signal-iol_7b_22,5968b194-9604-42d0-aa67-b2ba3ad28854
cmp-ice40-hx1k-tq144-signal-iol_8a_23,c63bd3a5-7226-42ab-b9c3-699227685c01
cmp-ice40-hx1k-tq144-signal-iol_8b_24,28f7e366-ad72-47b5-ac80-1f9786109f82
cmp-ice40-hx1k-tq144-signal-iol_9a_25,eeb64077-2b99-4345-b577-9a9a570dee80
cmp-ice40-hx1k-tq144-signal-iol_9b_26,9442519c-0239-4b32-89bd-97c94aca1cb3
cmp-ice40-hx1k-tq144-signal-ior_48_73,6b77882e-3744-4b6f-adac-ccf2c96ed029
cmp-ice40-hx1k-tq144-signal-ior_49_74,679788eb-96a5-4caf-87d3-66220f8421be
cmp-ice40-hx1k-tq144-signal-ior_50_75,05b53c29-fa96-4b7e-8a3d-f0817dc2b94f
cmp-ice40-hx1k-tq144-signal-ior_51_76,a1d285cb-5d2b-4f36-aa06-9238a13b4905
cmp-ice40-hx1k-tq144-signal-ior_52_78,bcfcda73-fffe-404c-a06b-6b92aabc14af
cmp-ice40-hx1k-tq144-signal-ior_53_79,759c1a68-e090-4f4d-a2ee-75311bfc6ab5
cmp-ice40-hx1k-tq144-signal-ior_54_80,5654bb74-7c95-4114-a1d5-ef4c7961cf64
cmp-ice40-hx1k-tq144-signal-ior_55_81,2dd1a4d1-f747-4747-bb70-a5acec70e512
cmp-ice40-hx1k-tq144-signal-ior_56_87,e9c92a54-ec20-4fdf-87fe-b105a7786e18
cmp-ice40-hx1k-tq144-signal-ior_57_88,1202e49a-d529-43c8-8ab4-8a8292dc5eab
cmp-ice40-hx1k-tq144-signal-ior_58_90,628e6573-0729-4472-8000-facc20747e0d
cmp-ice40-hx1k-tq144-signal-ior_59_91,4c2aee47-dacf-46f4-8ad0-bd2cf8757856
cmp-ice40-hx1k-tq144-signal-ior_60_gbin3_93,76a8b344-794f-40b6-ba20-ea4619de0f98
cmp-ice40-hx1k-tq144-signal-ior_61_gbin2_94,53733dcf-f082-4f79-a25e-e653b7bc2180
cmp-ice40-hx1k-tq144-signal-ior_62_95,6ce1bfa1-77c5-462d-85db-29428250527c
cmp-ice40-hx1k-tq144-signal-ior_63_96,35a1cb88-162f-487b-9019-c7d15d42ed2f
cmp-ice40-hx1k-tq144-signal-ior_64_97,49d527e1-3c92-4d41-99c6-ba0f8d0fa376
cmp-ice40-hx1k-tq144-signal-ior_65_98,71170569-733e-403a-adeb-92c85fb7c380
cmp-ice40-hx1k-tq144-signal-ior_66_99,30fa2f6a-2fb4-47d3-b1f0-020779d3de67
cmp-ice40-hx1k-tq144-signal-ior_67_101,1d0c00fa-a02c-4a5c-811f-22faee1a1b7c
cmp-ice40-hx1k-tq144-signal-ior_68_102,155de4db-3edd-403d-8778-87f3b9ede887
cmp-ice40-hx1k-tq144-signal-ior_69_104,025e63ad-72ae-4372-aee8-f560e9c3782d
cmp-ice40-hx1k-tq144-signal-ior_70_105,aae2fe7b-2012-41d1-824a-6aaa821b769d
cmp-ice40-hx1k-tq144-signal-ior_71_106,78a89e54-5ada-4e9b-b1f1-a7d14d454d8e
cmp-ice40-hx1k-tq144-signal-ior_72_107,f17a23a2-8dc6-4343-8e32-efbb70e53372
cmp-ice40-hx1k-tq144-signal-iot_73_112,32e1f3ba-d5d9-462f-9d3b-b1f4ae67ba86
cmp-ice40-hx1k-tq144-signal-iot_74_113,fb44b90b-66e9-456d-864e-a370f4f96dfb
cmp-ice40-hx1k-tq144-signal-iot_75_114,a9a69f56-2c03-401a-95f6-17036c2fd568
cmp-ice40-hx1k-tq144-signal-iot_76_115,74472295-435e-4663-b32c-a0d2c336626b
cmp-ice40-hx1k-tq144-signal-iot_77_116,9f3a1400-6af9-464c-80f9-b9b24d33554c
cmp-ice40-hx1k-tq144-signal-iot_78_117,88a8d123-38b7-4e97-a7d5-576f1a87ce65
cmp-ice40-hx1k-tq144-signal-iot_79_118,a1049690-f914-4a27-af61-73a2f1d31c7e
cmp-ice40-hx1k-tq144-signal-iot_80_119,c574b474-cdb1-4a24-9e09-0372094c64e5
cmp-ice40-hx1k-tq144-signal-iot_81_120,d97c354f-8923-4a9f-b998-6a54bc51c45e
cmp-ice40-hx1k-tq144-signal-iot_82_121,80cd3033-b9c0-44e4-bd88-4c708c9ba820
cmp-ice40-hx1k-tq144-signal-iot_83_122,fdf9e9d4-40e3-4fea-84e4-a97be8ccf6e2
cmp-ice40-hx1k-tq144-signal-iot_84_gbin1_128,88b36f20-e83c-4be7-9f30-210b33ec1bbb
cmp-ice40-hx1k-tq144-signal-iot_85_gbin0_129,934baddf-be69-4c34-aa83-1cfd72799e23
cmp-ice40-hx1k-tq144-signal-iot_87_134,1b535767-bdd0-4c5d-aac5-b68248e3654e
cmp-ice40-hx1k-tq144-signal-iot_88_135,2d528b46-32b6-45b5-a3ca-51f1e03bf8d1
cmp-ice40-hx1k-tq144-signal-iot_89_136,660b9830-eebe-48ec-9bfa-221ca9b1f2a9
cmp-ice40-hx1k-tq144-signal-iot_90_137,68a42991-b8a3-4b93-bcc4-e415cb3db5d3
cmp-ice40-hx1k-tq144-signal-iot_91_138,bb147a1a-f7a1-4017-99e2-441b9b43daae
cmp-ice40-hx1k-tq144-signal-iot_92_139,f72e316f-b7a9-487d-824e-084c6eeb4cf2
cmp-ice40-hx1k-tq144-signal-iot_93_141,db6300db-8799-48e1-99af-c8c6718b309a
cmp-ice40-hx1k-tq144-signal-iot_94_142,88dae9c4-1d81-461f-9d58-5987e4b14c6d
cmp-ice40-hx1k-tq144-signal-iot_95_143,7694ef62-2644-411f-8934-f6e5e64de175
cmp-ice40-hx1k-tq144-signal-iot_96_144,7aa12209-590f-4151-9168-c73d2654cbbc
cmp-ice40-hx1k-tq144-signal-nc_110,9650449a-52af-4c8c-9243-26d72789f9b7
cmp-ice40-hx1k-tq144-signal-nc_124,83bca3f4-8ef9-4189-bd0c-661bd7a5e094
cmp-ice40-hx1k-tq144-signal-nc_125,59f0915a-8fe1-41e9-be34-83829bb1c1d5
cmp-ice40-hx1k-tq144-signal-nc_126,8bc5dbca-5bdd-473b-92af-133c1c142064
cmp-ice40-hx1k-tq144-signal-nc_127,aa82cb40-8e90-43a1-bc69-1d99efd5d9ca
cmp-ice40-hx1k-tq144-signal-nc_130,73683bf3-00c8-426d-bf56-2872e937fe48
cmp-ice40-hx1k-tq144-signal-nc_131,a86086fe-5e34-457d-b248-1186c4525257
cmp-ice40-hx1k-tq144-signal-nc_15,be982024-8e4e-4aad-894b-519d0c99afb4
cmp-ice40-hx1k-tq144-signal-nc_16,c682c94a-e03a-413e-95f1-1e32e486d682
